Date,Open,High,Low,Close,Volume,Adj Close
2002-06-24,0.02,0.02,0.02,0.02,000,13.58
2002-06-21,0.02,0.02,0.02,0.02,000,13.61
2002-06-20,0.02,0.02,0.02,0.02,000,13.75
2002-06-19,0.02,0.03,0.02,0.02,000,14.15
2002-06-18,0.02,0.03,0.02,0.02,000,14.04
2002-06-17,0.02,0.02,0.02,0.02,000,13.98
2002-06-14,0.02,0.02,0.02,0.02,000,13.77
2002-06-13,0.03,0.03,0.02,0.03,000,14.32
2002-06-12,0.03,0.03,0.03,0.03,000,14.55
2002-06-11,0.03,0.03,0.02,0.03,000,14.44
2002-06-10,0.03,0.03,0.03,0.03,000,14.55
2002-06-07,0.03,0.03,0.02,0.03,000,14.32
2002-06-06,0.02,0.03,0.02,0.03,000,14.32
2002-06-05,0.03,0.03,0.03,0.03,000,14.78
2002-06-04,0.03,0.03,0.03,0.03,000,14.61
2002-06-03,0.03,0.03,0.03,0.03,000,14.90
2002-05-31,0.03,0.03,0.03,0.03,000,15.18
2002-05-30,0.03,0.03,0.03,0.03,000,14.67
2002-05-29,0.02,0.03,0.02,0.03,000,14.67
2002-05-28,0.02,0.03,0.02,0.02,000,14.18
2002-05-27,0.02,0.02,0.02,0.02,000,13.93
2002-05-24,0.02,0.02,0.02,0.02,000,14.14
2002-05-23,0.03,0.03,0.02,0.03,000,14.49
2002-05-22,0.02,0.03,0.02,0.02,000,14.04
2002-05-21,0.03,0.03,0.03,0.03,000,14.61
2002-05-20,0.03,0.03,0.02,0.03,000,14.75
2002-05-17,0.03,0.03,0.03,0.03,000,14.88
2002-05-16,0.03,0.03,0.02,0.03,000,14.89
2002-05-15,0.02,0.03,0.02,0.02,000,14.04
2002-05-14,0.03,0.03,0.02,0.02,000,13.98
2002-05-13,0.03,0.03,0.02,0.02,000,14.05
2002-05-10,0.02,0.02,0.02,0.02,000,13.98
2002-05-09,0.03,0.03,0.02,0.03,000,14.38
2002-05-08,0.03,0.03,0.03,0.03,000,14.44
2002-05-07,0.02,0.03,0.02,0.03,000,14.47
2002-05-06,0.02,0.02,0.02,0.02,000,14.32
2002-05-03,0.02,0.03,0.02,0.03,000,14.38
2002-05-02,0.03,0.03,0.02,0.02,000,14.27
2002-05-01,0.03,0.03,0.03,0.03,000,14.72
2002-04-30,0.03,0.03,0.03,0.03,000,14.72
2002-04-29,0.03,0.03,0.03,0.03,000,15.12
2002-04-26,0.03,0.03,0.03,0.03,000,14.78
2002-04-25,0.03,0.03,0.03,0.03,000,15.18
2002-04-24,0.03,0.03,0.03,0.03,000,15.30
2002-04-23,0.03,0.03,0.03,0.03,000,15.30
2002-04-22,0.03,0.03,0.03,0.03,000,15.29
2002-04-19,0.03,0.03,0.03,0.03,000,15.53
2002-04-18,0.03,0.03,0.03,0.03,000,15.46
2002-04-17,0.03,0.03,0.03,0.03,000,15.70
2002-04-16,0.03,0.03,0.03,0.03,000,15.24
2002-04-15,0.03,0.03,0.03,0.03,000,15.47
2002-04-12,0.03,0.03,0.03,0.03,000,15.47
2002-04-11,0.03,0.03,0.03,0.03,000,15.18
2002-04-10,0.03,0.03,0.03,0.03,000,15.46
2002-04-09,0.03,0.03,0.03,0.03,000,15.24
2002-04-08,0.03,0.03,0.03,0.03,000,15.18
2002-04-05,0.03,0.03,0.03,0.03,000,15.46
2002-04-04,0.03,0.03,0.03,0.03,000,15.18
2002-04-03,0.03,0.03,0.03,0.03,000,15.07
2002-04-02,0.03,0.03,0.03,0.03,000,15.61
2002-04-01,0.03,0.03,0.03,0.03,000,15.75
2002-03-29,0.03,0.03,0.03,0.03,000,15.78
2002-03-28,0.03,0.03,0.03,0.03,000,15.78
2002-03-27,0.03,0.03,0.03,0.03,000,15.47
2002-03-26,0.03,0.03,0.03,0.03,000,15.30
2002-03-25,0.03,0.03,0.03,0.03,000,14.90
2002-03-22,0.03,0.03,0.03,0.03,000,15.47
2002-03-21,0.03,0.03,0.03,0.03,000,15.64
2002-03-20,0.03,0.03,0.03,0.03,000,16.04
2002-03-19,0.03,0.03,0.03,0.03,000,16.08
2002-03-18,0.03,0.03,0.03,0.03,000,15.98
2002-03-15,0.03,0.03,0.03,0.03,000,15.93
2002-03-14,0.03,0.03,0.03,0.03,000,15.30
2002-03-13,0.03,0.03,0.03,0.03,000,15.55
2002-03-12,0.03,0.03,0.03,0.03,000,15.17
2002-03-11,0.03,0.03,0.03,0.03,000,14.84
2002-03-08,0.03,0.03,0.03,0.03,000,14.90
2002-03-07,0.03,0.03,0.03,0.03,000,14.55
2002-03-06,0.03,0.03,0.03,0.03,000,14.55
2002-03-05,0.03,0.03,0.03,0.03,000,14.72
2002-03-04,0.03,0.03,0.03,0.03,000,14.90
2002-03-01,0.03,0.03,0.03,0.03,000,14.90
2002-02-28,0.03,0.03,0.03,0.03,000,14.59
2002-02-27,0.03,0.03,0.02,0.03,000,14.59
2002-02-26,0.02,0.03,0.02,0.02,000,14.15
2002-02-25,0.02,0.03,0.02,0.03,000,14.32
2002-02-22,0.02,0.02,0.02,0.02,000,13.95
2002-02-21,0.02,0.03,0.02,0.02,000,14.31
2002-02-20,0.02,0.02,0.02,0.02,000,13.96
2002-02-19,0.02,0.02,0.02,0.02,000,13.78
2002-02-18,0.02,0.02,0.02,0.02,000,13.69
2002-02-15,0.02,0.02,0.02,0.02,000,13.92
2002-02-14,0.02,0.02,0.02,0.02,000,13.64
2002-02-13,0.02,0.02,0.02,0.02,000,13.92
2002-02-12,0.02,0.02,0.02,0.02,000,13.63
2002-02-11,0.02,0.02,0.02,0.02,000,13.63
2002-02-08,0.02,0.02,0.02,0.02,000,13.63
2002-02-07,0.02,0.02,0.02,0.02,000,13.75
2002-02-06,0.02,0.02,0.02,0.02,000,13.46
2002-02-05,0.02,0.02,0.02,0.02,000,13.07
2002-02-04,0.02,0.02,0.02,0.02,000,13.18
2002-02-01,0.02,0.02,0.02,0.02,000,13.29
2002-01-31,0.02,0.02,0.02,0.02,000,13.41
2002-01-30,0.02,0.02,0.02,0.02,000,13.29
2002-01-29,0.02,0.02,0.02,0.02,000,13.47
2002-01-28,0.02,0.02,0.02,0.02,000,13.69
2002-01-25,0.02,0.02,0.02,0.02,000,13.70
2002-01-24,0.02,0.02,0.02,0.02,100,13.70
2002-01-23,0.02,0.02,0.02,0.02,000,13.69
2002-01-22,0.03,0.03,0.02,0.02,000,13.63
2002-01-21,0.02,0.03,0.02,0.02,000,14.16
2002-01-18,0.02,0.02,0.02,0.02,000,13.94
2002-01-17,0.02,0.02,0.02,0.02,000,13.29
2002-01-16,0.02,0.02,0.02,0.02,000,13.19
2002-01-15,0.02,0.02,0.02,0.02,000,13.23
2002-01-14,0.02,0.02,0.02,0.02,000,13.24
2002-01-11,0.02,0.02,0.02,0.02,000,14.04
2002-01-10,0.02,0.02,0.02,0.02,000,13.81
2002-01-09,0.02,0.02,0.02,0.02,000,13.86
2002-01-08,0.02,0.02,0.02,0.02,000,13.98
2002-01-07,0.03,0.03,0.02,0.02,000,14.21
2002-01-04,0.03,0.03,0.03,0.03,000,14.60
2002-01-03,0.02,0.03,0.02,0.03,000,14.61
2002-01-02,0.02,0.02,0.02,0.02,000,13.86
2002-01-01,0.03,0.03,0.03,0.03,000,14.43
2001-12-31,0.03,0.03,0.03,0.03,000,14.43
2001-12-28,0.03,0.03,0.02,0.03,000,14.43
2001-12-27,0.03,0.03,0.02,0.03,000,14.78
2001-12-26,0.02,0.03,0.02,0.03,000,14.32
2001-12-25,0.02,0.02,0.02,0.02,000,14.04
2001-12-24,0.02,0.02,0.02,0.02,000,14.04
2001-12-21,0.02,0.02,0.02,0.02,000,14.04
2001-12-20,0.02,0.02,0.02,0.02,000,13.35
2001-12-19,0.02,0.02,0.02,0.02,000,13.63
2001-12-18,0.02,0.02,0.02,0.02,000,13.98
2001-12-17,0.02,0.02,0.02,0.02,000,13.64
2001-12-14,0.02,0.02,0.02,0.02,000,13.52
2001-12-13,0.02,0.02,0.02,0.02,000,13.54
2001-12-12,0.02,0.02,0.02,0.02,000,13.76
2001-12-11,0.02,0.02,0.02,0.02,000,13.36
2001-12-10,0.02,0.02,0.02,0.02,000,13.58
2001-12-07,0.02,0.02,0.02,0.02,000,13.58
2001-12-06,0.02,0.02,0.02,0.02,000,13.92
2001-12-05,0.02,0.02,0.02,0.02,000,13.72
2001-12-04,0.02,0.02,0.02,0.02,000,13.43
2001-12-03,0.02,0.02,0.02,0.02,000,13.41
2001-11-30,0.02,0.02,0.02,0.02,000,13.35
2001-11-29,0.02,0.02,0.02,0.02,000,13.41
2001-11-28,0.02,0.02,0.02,0.02,000,13.69
2001-11-27,0.02,0.02,0.02,0.02,000,13.95
2001-11-26,0.02,0.03,0.02,0.02,000,14.21
2001-11-23,0.02,0.03,0.02,0.03,000,14.55
2001-11-22,0.02,0.02,0.02,0.02,000,13.69
2001-11-21,0.02,0.02,0.02,0.02,000,13.52
2001-11-20,0.02,0.02,0.02,0.02,000,13.69
2001-11-19,0.02,0.02,0.02,0.02,000,13.75
2001-11-16,0.02,0.02,0.02,0.02,000,13.75
2001-11-15,0.02,0.02,0.02,0.02,000,13.81
2001-11-14,0.02,0.02,0.02,0.02,000,13.81
2001-11-13,0.02,0.02,0.02,0.02,000,13.47
2001-11-12,0.02,0.02,0.02,0.02,000,13.18
2001-11-09,0.02,0.02,0.02,0.02,000,13.18
2001-11-08,0.02,0.03,0.02,0.02,000,13.75
2001-11-07,0.02,0.02,0.02,0.02,000,13.75
2001-11-06,0.02,0.02,0.02,0.02,000,13.75
2001-11-05,0.02,0.02,0.02,0.02,000,13.46
2001-11-02,0.02,0.02,0.02,0.02,000,12.32
2001-11-01,0.02,0.02,0.02,0.02,000,12.32
2001-10-31,0.02,0.02,0.02,0.02,000,12.01
2001-10-30,0.02,0.02,0.02,0.02,000,11.89
2001-10-29,0.02,0.02,0.02,0.02,000,12.60
2001-10-26,0.02,0.02,0.02,0.02,000,12.43
2001-10-25,0.02,0.02,0.02,0.02,000,12.55
2001-10-24,0.02,0.02,0.02,0.02,000,12.43
2001-10-23,0.02,0.02,0.02,0.02,000,12.29
2001-10-22,0.02,0.02,0.02,0.02,000,12.12
2001-10-19,0.02,0.02,0.02,0.02,000,11.74
2001-10-18,0.02,0.02,0.02,0.02,000,11.52
2001-10-17,0.02,0.02,0.02,0.02,000,11.34
2001-10-16,0.02,0.02,0.02,0.02,000,11.74
2001-10-15,0.02,0.02,0.02,0.02,000,11.97
2001-10-12,0.02,0.02,0.02,0.02,000,11.74
2001-10-11,0.02,0.02,0.02,0.02,000,11.74
2001-10-10,0.02,0.02,0.02,0.02,000,11.43
2001-10-09,0.02,0.02,0.02,0.02,000,10.89
2001-10-08,0.02,0.02,0.02,0.02,000,10.60
2001-10-05,0.02,0.02,0.02,0.02,000,10.43
2001-10-04,0.02,0.02,0.02,0.02,000,10.58
2001-10-03,0.02,0.02,0.02,0.02,000,10.66
2001-10-02,0.02,0.02,0.02,0.02,000,10.71
2001-10-01,0.02,0.02,0.02,0.02,000,10.81
2001-09-28,0.02,0.02,0.02,0.02,000,10.94
2001-09-27,0.02,0.02,0.02,0.02,000,10.60
2001-09-26,0.02,0.02,0.02,0.02,000,10.60
2001-09-25,0.02,0.02,0.02,0.02,000,10.89
2001-09-24,0.02,0.02,0.02,0.02,000,11.00
2001-09-21,0.02,0.02,0.02,0.02,000,11.00
2001-09-20,0.02,0.02,0.02,0.02,000,10.74
2001-09-19,0.02,0.02,0.02,0.02,000,11.01
2001-09-18,0.02,0.02,0.02,0.02,000,10.89
2001-09-17,0.02,0.02,0.02,0.02,000,11.34
2001-09-14,0.02,0.02,0.02,0.02,000,10.20
2001-09-13,0.02,0.02,0.02,0.02,000,10.71
2001-09-12,0.02,0.02,0.02,0.02,000,11.44
2001-09-11,0.02,0.02,0.02,0.02,000,12.31
2001-09-10,0.02,0.02,0.02,0.02,000,11.92
2001-09-07,0.02,0.02,0.02,0.02,000,11.84
2001-09-06,0.02,0.02,0.02,0.02,000,11.84
2001-09-05,0.02,0.02,0.02,0.02,000,12.36
2001-09-04,0.02,0.02,0.02,0.02,000,12.54
2001-09-03,0.02,0.02,0.02,0.02,000,12.55
2001-08-31,0.02,0.02,0.02,0.02,000,12.55
2001-08-30,0.02,0.02,0.02,0.02,000,12.49
2001-08-29,0.02,0.02,0.02,0.02,000,12.60
2001-08-28,0.02,0.02,0.02,0.02,000,12.66
2001-08-27,0.02,0.02,0.02,0.02,000,12.61
2001-08-24,0.02,0.02,0.02,0.02,000,12.78
2001-08-23,0.02,0.02,0.02,0.02,000,12.75
2001-08-22,0.02,0.02,0.02,0.02,000,12.90
2001-08-21,0.02,0.02,0.02,0.02,100,13.06
2001-08-20,0.02,0.02,0.02,0.02,000,13.55
2001-08-17,0.02,0.02,0.02,0.02,000,13.35
2001-08-16,0.02,0.02,0.02,0.02,000,13.13
2001-08-15,0.02,0.02,0.02,0.02,000,13.18
2001-08-14,0.02,0.02,0.02,0.02,000,13.15
2001-08-13,0.02,0.02,0.02,0.02,000,12.52
2001-08-10,0.02,0.02,0.02,0.02,000,12.60
2001-08-09,0.02,0.02,0.02,0.02,000,12.40
2001-08-08,0.02,0.02,0.02,0.02,000,12.36
2001-08-07,0.02,0.02,0.02,0.02,000,12.58
2001-08-06,0.02,0.02,0.02,0.02,000,12.60
2001-08-03,0.02,0.02,0.02,0.02,000,12.20
2001-08-02,0.02,0.02,0.02,0.02,000,12.03
2001-08-01,0.02,0.02,0.02,0.02,000,12.03
2001-07-31,0.02,0.02,0.02,0.02,000,11.77
2001-07-30,0.02,0.02,0.02,0.02,000,12.03
2001-07-27,0.02,0.02,0.02,0.02,000,12.15
2001-07-26,0.02,0.02,0.02,0.02,000,12.21
2001-07-25,0.02,0.02,0.02,0.02,000,12.32
2001-07-24,0.02,0.02,0.02,0.02,000,12.14
2001-07-23,0.02,0.02,0.02,0.02,000,12.13
2001-07-20,0.02,0.02,0.02,0.02,000,11.86
2001-07-19,0.02,0.02,0.02,0.02,000,11.86
2001-07-18,0.02,0.02,0.02,0.02,000,11.81
2001-07-17,0.02,0.02,0.02,0.02,000,11.97
2001-07-16,0.02,0.02,0.02,0.02,000,11.58
2001-07-13,0.02,0.02,0.02,0.02,000,12.20
2001-07-12,0.02,0.02,0.02,0.02,000,12.25
2001-07-11,0.02,0.02,0.02,0.02,000,12.60
2001-07-10,0.02,0.02,0.02,0.02,000,12.15
2001-07-06,0.02,0.02,0.02,0.02,000,12.49
2001-07-05,0.02,0.02,0.02,0.02,000,12.60
2001-07-03,0.02,0.02,0.02,0.02,000,12.80
2001-07-02,0.02,0.02,0.02,0.02,000,12.78
2001-06-29,0.02,0.02,0.02,0.02,000,12.61
2001-06-28,0.02,0.02,0.02,0.02,000,12.75
2001-06-27,0.02,0.02,0.02,0.02,000,12.75
2001-06-26,0.02,0.02,0.02,0.02,000,13.01
2001-06-25,0.02,0.02,0.02,0.02,000,13.12
2001-06-22,0.02,0.02,0.02,0.02,000,13.06
2001-06-21,0.02,0.02,0.02,0.02,000,13.18
2001-06-20,0.02,0.02,0.02,0.02,000,13.18
2001-06-19,0.02,0.02,0.02,0.02,000,13.18
2001-06-18,0.02,0.02,0.02,0.02,000,13.35
2001-06-15,0.02,0.02,0.02,0.02,000,13.38
2001-06-13,0.02,0.02,0.02,0.02,000,13.35
2001-06-12,0.02,0.02,0.02,0.02,000,13.38
2001-06-11,0.02,0.02,0.02,0.02,000,13.47
2001-06-08,0.02,0.02,0.02,0.02,000,13.76
2001-06-07,0.02,0.02,0.02,0.02,000,13.98
2001-06-06,0.02,0.02,0.02,0.02,000,14.04
2001-06-05,0.03,0.03,0.02,0.03,000,14.32
2001-06-04,0.02,0.03,0.02,0.03,000,14.44
2001-06-01,0.02,0.02,0.02,0.02,000,14.05
2001-05-31,0.02,0.03,0.02,0.02,000,13.86
2001-05-29,0.02,0.02,0.02,0.02,000,14.06
2001-05-28,0.02,0.02,0.02,0.02,000,14.04
2001-05-25,0.02,0.03,0.02,0.03,000,14.33
2001-05-24,0.03,0.03,0.03,0.03,000,14.41
2001-05-23,0.03,0.03,0.03,0.03,000,14.32
2001-05-22,0.03,0.03,0.03,0.03,000,14.95
2001-05-21,0.03,0.03,0.03,0.03,000,14.72
2001-05-18,0.03,0.03,0.02,0.02,000,14.13
2001-05-17,0.03,0.03,0.03,0.03,000,14.38
2001-05-16,0.02,0.03,0.02,0.03,000,14.59
2001-05-15,0.02,0.02,0.02,0.02,000,14.21
2001-05-14,0.02,0.03,0.02,0.02,000,13.81
2001-05-11,0.03,0.03,0.03,0.03,000,14.33
2001-05-10,0.03,0.03,0.03,0.03,000,14.90
2001-05-08,0.02,0.03,0.02,0.03,000,14.41
2001-05-07,0.03,0.03,0.02,0.02,000,13.69
2001-05-04,0.02,0.03,0.02,0.02,000,14.29
2001-05-03,0.02,0.03,0.02,0.02,000,14.04
2001-04-30,0.02,0.02,0.02,0.02,000,13.92
2001-04-27,0.03,0.03,0.02,0.02,000,13.92
2001-04-26,0.02,0.02,0.02,0.02,000,14.04
2001-04-25,0.02,0.02,0.02,0.02,000,13.69
2001-04-24,0.02,0.02,0.02,0.02,000,13.75
2001-04-23,0.02,0.02,0.02,0.02,000,13.75
2001-04-20,0.02,0.02,0.02,0.02,000,13.69
2001-04-19,0.02,0.02,0.02,0.02,000,14.21
2001-04-18,0.02,0.03,0.02,0.02,000,14.24
2001-04-17,0.02,0.02,0.02,0.02,000,13.46
2001-04-16,0.02,0.02,0.02,0.02,000,13.53
2001-04-12,0.03,0.03,0.03,0.03,000,14.61
2001-04-11,0.03,0.03,0.03,0.03,000,14.32
2001-04-10,0.03,0.03,0.02,0.03,000,14.56
2001-04-09,0.02,0.02,0.02,0.02,000,13.62
2001-04-06,0.02,0.02,0.02,0.02,000,13.07
2001-04-05,0.02,0.02,0.02,0.02,000,13.03
2001-04-04,0.02,0.02,0.02,0.02,000,12.52
2001-04-03,0.02,0.02,0.02,0.02,000,12.60
2001-04-02,0.02,0.02,0.02,0.02,000,12.60
2001-03-30,0.02,0.02,0.02,0.02,000,12.32
2001-03-29,0.02,0.02,0.02,0.02,000,12.32
2001-03-28,0.02,0.02,0.02,0.02,000,12.55
2001-03-27,0.02,0.02,0.02,0.02,000,12.49
2001-03-26,0.02,0.02,0.02,0.02,000,12.55
2001-03-23,0.02,0.02,0.02,0.02,000,12.49
2001-03-22,0.02,0.02,0.02,0.02,000,12.46
2001-03-21,0.02,0.02,0.02,0.02,000,12.60
2001-03-20,0.02,0.02,0.02,0.02,000,12.60
2001-03-19,0.02,0.02,0.02,0.02,000,12.60
2001-03-16,0.02,0.02,0.02,0.02,000,12.95
2001-03-15,0.02,0.02,0.02,0.02,000,13.00
2001-03-14,0.02,0.02,0.02,0.02,000,13.25
2001-03-13,0.02,0.02,0.02,0.02,000,13.25
2001-03-12,0.02,0.02,0.02,0.02,000,13.18
2001-03-09,0.02,0.02,0.02,0.02,000,13.18
2001-03-08,0.02,0.02,0.02,0.02,000,13.52
2001-03-07,0.02,0.03,0.02,0.02,000,13.92
2001-03-06,0.02,0.02,0.02,0.02,000,13.75
2001-03-05,0.02,0.02,0.02,0.02,000,14.09
2001-03-02,0.02,0.02,0.02,0.02,000,14.14
2001-03-01,0.02,0.02,0.02,0.02,000,13.93
2001-02-28,0.02,0.02,0.02,0.02,000,13.58
2001-02-23,0.02,0.02,0.02,0.02,000,13.75
2001-02-22,0.02,0.02,0.02,0.02,000,13.42
2001-02-21,0.02,0.02,0.02,0.02,000,13.10
2001-02-20,0.02,0.02,0.02,0.02,000,13.46
2001-02-19,0.02,0.02,0.02,0.02,000,13.41
2001-02-16,0.02,0.02,0.02,0.02,000,13.34
2001-02-15,0.02,0.02,0.02,0.02,000,13.82
2001-02-14,0.02,0.02,0.02,0.02,000,13.69
2001-02-13,0.02,0.02,0.02,0.02,000,13.20
2001-02-12,0.02,0.02,0.02,0.02,000,13.29
2001-02-09,0.02,0.02,0.02,0.02,000,13.86
2001-02-08,0.02,0.02,0.02,0.02,000,13.70
2001-02-07,0.02,0.02,0.02,0.02,000,13.86
2001-02-06,0.02,0.02,0.02,0.02,000,13.69
2001-02-05,0.02,0.02,0.02,0.02,000,13.46
2001-02-02,0.02,0.02,0.02,0.02,000,13.58
2001-02-01,0.02,0.02,0.02,0.02,000,13.75
2001-01-31,0.02,0.03,0.02,0.02,000,13.75
2001-01-30,0.02,0.02,0.02,0.02,000,13.84
2001-01-29,0.02,0.02,0.02,0.02,000,13.92
2001-01-26,0.02,0.02,0.02,0.02,000,13.92
2001-01-24,0.02,0.02,0.02,0.02,000,13.12
2001-01-23,0.02,0.02,0.02,0.02,000,12.26
2001-01-22,0.02,0.02,0.02,0.02,000,11.92
2001-01-19,0.02,0.02,0.02,0.02,000,12.35
2001-01-18,0.02,0.02,0.02,0.02,000,12.12
2001-01-17,0.02,0.02,0.02,0.02,000,11.92
2001-01-16,0.02,0.02,0.02,0.02,000,11.57
2001-01-15,0.02,0.02,0.02,0.02,000,12.03
2001-01-12,0.02,0.02,0.02,0.02,000,12.17
2001-01-11,0.02,0.02,0.02,0.02,000,12.31
2001-01-10,0.02,0.02,0.02,0.02,000,11.63
2001-01-09,0.02,0.02,0.02,0.02,000,11.34
2001-01-08,0.02,0.02,0.02,0.02,000,11.14
2001-01-05,0.02,0.02,0.02,0.02,000,10.86
2001-01-04,0.02,0.02,0.02,0.02,000,10.86
2001-01-03,0.02,0.02,0.02,0.02,000,10.86
2001-01-02,0.02,0.02,0.02,0.02,000,10.05
2000-12-28,0.02,0.02,0.02,0.02,000,10.68
2000-12-27,0.02,0.02,0.02,0.02,000,10.60
2000-12-26,0.02,0.02,0.02,0.02,000,10.32
2000-12-22,0.02,0.02,0.02,0.02,000,10.43
2000-12-21,0.02,0.02,0.02,0.02,000,10.43
2000-12-20,0.02,0.02,0.02,0.02,000,10.60
2000-12-19,0.02,0.02,0.02,0.02,000,10.67
2000-12-18,0.02,0.02,0.02,0.02,000,10.63
2000-12-15,0.02,0.02,0.02,0.02,000,10.66
2000-12-14,0.02,0.02,0.02,0.02,000,11.11
2000-12-13,0.02,0.02,0.02,0.02,000,10.94
2000-12-11,0.02,0.02,0.02,0.02,000,10.83
2000-12-08,0.02,0.02,0.02,0.02,000,11.03
2000-12-07,0.02,0.02,0.02,0.02,000,10.40
2000-12-06,0.02,0.02,0.02,0.02,000,10.32
2000-12-05,0.02,0.02,0.02,0.02,000,10.48
2000-12-04,0.02,0.02,0.02,0.02,000,9.76
2000-12-01,0.02,0.02,0.02,0.02,000,9.85
2000-11-30,0.02,0.02,0.02,0.02,000,10.03
2000-11-29,0.02,0.02,0.02,0.02,000,10.17
2000-11-28,0.02,0.02,0.02,0.02,000,10.15
2000-11-27,0.02,0.02,0.02,0.02,000,10.17
2000-11-24,0.02,0.02,0.02,0.02,000,10.17
2000-11-23,0.02,0.02,0.02,0.02,000,10.17
2000-11-22,0.02,0.02,0.02,0.02,000,10.32
2000-11-21,0.02,0.02,0.02,0.02,000,10.32
2000-11-20,0.02,0.02,0.02,0.02,000,10.28
2000-11-17,0.02,0.02,0.02,0.02,000,10.35
2000-11-16,0.02,0.02,0.02,0.02,000,10.34
2000-11-15,0.02,0.02,0.02,0.02,000,10.32
2000-11-14,0.02,0.02,0.02,0.02,000,10.32
2000-11-13,0.02,0.02,0.02,0.02,000,10.32
2000-11-10,0.02,0.02,0.02,0.02,000,10.31
2000-11-09,0.02,0.02,0.02,0.02,000,10.29
2000-11-08,0.02,0.02,0.02,0.02,000,10.14
2000-11-07,0.02,0.02,0.02,0.02,000,10.34
2000-11-06,0.02,0.02,0.02,0.02,000,10.31
2000-11-03,0.02,0.02,0.02,0.02,000,9.85
2000-11-02,0.02,0.02,0.02,0.02,000,10.43
2000-11-01,0.02,0.02,0.02,0.02,000,10.43
2000-10-31,0.02,0.02,0.02,0.02,000,10.40
2000-10-30,0.02,0.02,0.02,0.02,000,10.54
2000-10-27,0.02,0.02,0.02,0.02,000,10.63
2000-10-26,0.02,0.02,0.02,0.02,000,10.64
2000-10-25,0.02,0.02,0.02,0.02,000,10.31
2000-10-24,0.02,0.02,0.02,0.02,000,10.37
2000-10-23,0.02,0.02,0.02,0.02,000,10.37
2000-10-20,0.02,0.02,0.02,0.02,000,10.48
2000-10-19,0.02,0.02,0.02,0.02,000,10.62
2000-10-18,0.02,0.02,0.02,0.02,000,10.60
2000-10-17,0.02,0.02,0.02,0.02,000,10.78
2000-10-16,0.02,0.02,0.02,0.02,000,10.71
2000-10-13,0.02,0.02,0.02,0.02,000,11.14
2000-10-12,0.02,0.02,0.02,0.02,000,11.21
2000-10-11,0.02,0.02,0.02,0.02,000,11.21
2000-10-10,0.02,0.02,0.02,0.02,000,11.18
2000-10-09,0.02,0.02,0.02,0.02,000,11.34
2000-10-06,0.02,0.02,0.02,0.02,000,11.57
2000-10-05,0.02,0.02,0.02,0.02,000,11.46
2000-10-04,0.02,0.02,0.02,0.02,100,11.46
2000-10-03,0.02,0.02,0.02,0.02,000,11.18
2000-10-02,0.02,0.02,0.02,0.02,000,11.29
2000-09-29,0.02,0.02,0.02,0.02,000,11.29
2000-09-28,0.02,0.02,0.02,0.02,000,11.57
2000-09-27,0.02,0.02,0.02,0.02,000,11.34
2000-09-26,0.02,0.02,0.02,0.02,000,11.63
2000-09-25,0.02,0.02,0.02,0.02,000,11.54
2000-09-22,0.02,0.02,0.02,0.02,000,11.75
2000-09-21,0.02,0.02,0.02,0.02,000,11.63
2000-09-20,0.02,0.02,0.02,0.02,000,11.72
2000-09-19,0.02,0.02,0.02,0.02,000,11.72
2000-09-18,0.02,0.02,0.02,0.02,000,11.54
2000-09-15,0.02,0.02,0.02,0.02,000,12.15
2000-09-14,0.02,0.02,0.02,0.02,000,12.09
2000-09-13,0.02,0.02,0.02,0.02,000,12.35
2000-09-12,0.02,0.02,0.02,0.02,000,12.43
2000-09-11,0.02,0.02,0.02,0.02,000,13.06
2000-09-08,0.02,0.02,0.02,0.02,000,13.18
2000-09-07,0.02,0.02,0.02,0.02,000,13.52
2000-09-06,0.02,0.02,0.02,0.02,000,13.52
2000-09-05,0.02,0.02,0.02,0.02,000,13.41
2000-09-04,0.02,0.02,0.02,0.02,000,13.44
2000-09-01,0.02,0.02,0.02,0.02,000,13.58
2000-08-31,0.02,0.02,0.02,0.02,000,13.46
2000-08-30,0.02,0.02,0.02,0.02,000,13.18
2000-08-29,0.02,0.02,0.02,0.02,000,13.07
2000-08-28,0.02,0.02,0.02,0.02,000,13.32
2000-08-25,0.02,0.02,0.02,0.02,000,13.00
2000-08-24,0.02,0.02,0.02,0.02,000,13.10
2000-08-23,0.02,0.02,0.02,0.02,000,13.18
2000-08-22,0.02,0.02,0.02,0.02,000,13.18
2000-08-21,0.02,0.02,0.02,0.02,000,13.27
2000-08-18,0.02,0.03,0.02,0.02,000,13.98
2000-08-17,0.02,0.03,0.02,0.02,100,14.04
2000-08-16,0.02,0.02,0.02,0.02,100,13.43
2000-08-15,0.02,0.02,0.02,0.02,100,12.77
2000-08-14,0.02,0.02,0.02,0.02,000,11.99
2000-08-11,0.02,0.02,0.02,0.02,000,11.66
2000-08-10,0.02,0.02,0.02,0.02,100,11.46
2000-08-09,0.02,0.02,0.02,0.02,100,11.46
2000-08-08,0.02,0.02,0.02,0.02,000,11.57
2000-08-07,0.02,0.02,0.02,0.02,000,11.66
2000-08-04,0.02,0.02,0.02,0.02,000,11.74
2000-08-03,0.02,0.02,0.02,0.02,000,11.74
2000-08-02,0.02,0.02,0.02,0.02,000,11.63
2000-08-01,0.02,0.02,0.02,0.02,000,11.69
2000-07-31,0.02,0.02,0.02,0.02,000,11.74
